	y744n61	y744n58	y744n60	y744n69	y744n70	y744n76	y744n77	y744n43	y744n79	y744n81	y744n63	y744n82	y744n83	y744n84
YIR018W	1.57	1.33	1	1.15	0.99	0.95	0.8	0.69	0.79	0.7	0.94	0.82	0.73	0.87
YIR019C	1.01	0.69	0.77	1.24	0.9	0.78	0.84	0.56	0.56	0.2	0.69	0.55	0.31	1.01
YIR020C	0.95	0.91	0.73	0.67	0.79	0.85	0.89	0.76	0.8	0.66	1.01	0.79	0.74	0.83
YIR021W	0.55	0.78	0.72	0.62	0.78	1.14	0.89	0.99	0.91	0.84	1.23	1.34	0.77	1.04
YIR022W	1.1	1.03	0.76	0.64	0.77	0.67	0.79	1.08	0.87	0.66	1.13	1.45	1.02	1.16
YIR023W	0.85	1.12	0.75	0.84	1.04	1.09	0.83	1.16	1.15	1.15	1.04	1.27	1.16	1.05
YIR024C	1.42	0.93	0.69	0.93	0.88	0.8	0.73	0.82	0.61	0.56	0.94	0.79	0.94	0.78
YIR025W	1.01	0.93	0.74	0.71	0.9	1.06	0.79	0.76	0.81	0.66	1	0.96	0.52	0.82
YIR026C	0.55	0.88	0.64	1.02	1.15	0.94	0.9	0.95	0.73	0.81	1.05	0.83	0.6	0.97
YIR027C	0.79	0.73	0.65	0.76	0.79	0.8	0.68	0.68	0.68	0.52	0.87	0.8	0.41	0.71
YIR028W	0.91	0.87	0.69	0.83	0.77	0.7	0.63	0.75	0.72	0.59	0.81	0.8	0.58	0.76
YIR029W	0.89	0.85	0.91	0.74	0.86	0.96	0.73	0.78	0.73	0.8	0.86	0.94	0.54	1.14
YIR030C	0.82	0.84	0.59	0.79	0.91	0.81	0.8	0.86	0.75	0.6	0.97	0.7	0.65	0.78
YIR031C	0.75	1.41	0.93	0.71	0.73	0.75	0.69	1.16	1.19	1.08	1.27	1.44	1.09	1.2
YIR032C	0.56	0.73	0.68	0.73	0.88	0.75	0.62	0.91	0.77	0.68	0.79	1.03	0.67	0.92
YIR033W	0.87	1.94	0.81	1	0.86	0.97	0.83	1.05	0.96	1.04	1.16	1.35	0.96	1.25
YIR034C	0.63	1.22	1.08	1.17	1.06	1.14	0.94	0.95	0.83	0.68	0.94	1.27	0.89	0.97
YIR035C	1.23	1.25	1.08	0.84	1.26	1.11	0.96	0.96	0.71	0.91	1.32	1.15	0.82	1.15
YIR036C	1.94	1.44	1.23	1	0.77	0.79	0.81	0.89	0.9	0.76	1.01	1.35	1.23	1.29
YIR037W	1.96	1.99	1.31	0.98	1.02	0.84	0.68	0.97	0.95	0.94	1.15	1.37	1.36	1.64
YIR038C	1.73	1.83	1.46	1.37	0.9	0.81	0.61	0.7	0.76	0.62	0.79	1.12	0.98	1.29
YIR039C	1.23	1.23	1.32	0.67	0.73	0.81	0.67	0.92	0.84	0.76	1.28	1.37	1.02	1.19
YIR040C	0.86	0.95	0.8	0.74	0.79	0.8	0.69	0.74	0.77	0.66	1	1	0.73	0.89
YIR041W	1	1.32	1.09	0.85	1.11	1.13	1.06	0.98	0.95	0.8	1.21	1.21	0.95	1.11
YIR042C	1.07	0.76	0.69	0.69	0.82	0.96	0.87	0.85	0.92	0.73	1.06	1.04	0.65	0.86
YIR043C	1.41	1.51	0.87	0.77	0.93	1.1	1.09	0.92	0.87	0.8	1.23	1.21	1.14	1.18
YIR044C	1.18	1.09	0.91	1.35	0.78	0.92	0.78	0.73	0.78	0.65	1.01	1.06	1	0.89
YJL001W	1.53	1.07	0.66	0.51	0.66	0.7	0.56	0.93	0.93	0.82	1.12	1.49	1.09	1.22
YJL002C	0.86	1.1	0.77	0.72	0.9	0.99	0.96	1.02	0.93	0.82	1.2	1.13	0.77	0.92
YJL003W	1.27	1.03	0.89	0.65	0.95	1	0.74	0.85	0.81	0.69	1.24	0.99	0.81	0.91
YJL004C	1.16	1.24	0.78	0.76	0.81	0.82	0.77	0.8	0.77	0.63	1.18	1.1	0.83	0.86
YJL005W	1.23	0.92	0.74	0.94	0.76	0.82	0.88	0.88	0.92	0.78	0.86	1.09	0.7	1.04
YJL006C	1.43	0.97	0.71	0.72	0.93	0.93	0.78	0.63	0.67	0.64	0.93	0.82	0.7	0.71
YJL007C	0.91	0.9	0.73	0.67	1.03	0.88	0.67	0.6	0.79	0.55	1.11	0.82	0.59	0.74
YJL008C	1.09	1.44	0.73	0.94	1.05	1.02	0.94	1.08	1.01	0.88	1.21	1.44	0.95	1.05
YJL009W	1.22	1.39	0.87	0.89	1.25	1.25	0.84	1.17	1.1	1.06	1.56	1.36	0.9	1.2
YJL010C	0.52	0.85	0.7	1.04	1.09	1.25	0.75	0.69	0.63	0.73	0.85	0.74	0.46	0.65
YJL011C	0.84	0.84	0.77	0.89	1.24	1.09	0.82	0.75	0.81	0.68	1.08	0.88	0.65	0.72
YJL012C	0.73	1.97	0.9	1.16	1.07	1.07	0.78	0.85	0.85	0.66	1.1	1.07	0.79	0.75
YJL013C	0.9	1.07	0.93	0.65	0.93	0.94	0.88	0.9	0.82	0.81	1.14	1.13	0.65	1.06
YJL014W	0.76	0.94	0.71	0.87	0.98	1.08	0.8	1.06	0.97	1.13	1.17	1.32	0.94	0.99
YJL015C	1.02	1.22	1.78	0.77	0.86	0.85	0.67	0.64	0.63	0.6	0.96	0.78	0.61	0.81
YJL016W	0.88	1.01	0.88	0.89	0.77	0.85	0.7	0.68	0.66	0.59	0.85	0.76	0.66	0.72
YJL017W	1.38	1.34	1.01	2.01	0.93	1	0.83	0.78	0.68	0.7	1.08	0.84	0.64	0.84
YJL018W	0.56	0.84	0.73	0.84	0.95	1.09	1.04	1.06	0.8	0.81	1.1	0.95	0.84	0.82
YJL019W	0.71	1.15	0.72	0.85	1.36	1.35	1.13	1.12	0.96	0.97	1.47	1.04	0.78	1.08
YJL020C	2.8	1.48	1.15	1.1	0.73	0.85	0.9	0.98	1.14	0.81	0.87	1.59	1.33	1.35
YJL021C	2.38	1.79	1.24	0.93	0.9	0.93	0.82	1.04	1.06	0.95	1.35	1.62	1.44	1.41
YJL022W	1.23	0.84	0.8	0.8	0.78	0.83	0.73	0.7	0.74	0.67	1	0.76	0.72	0.8
YJL023C	1.63	1.26	0.92	0.69	0.95	0.9	0.81	0.73	0.65	0.6	1.14	0.88	0.69	0.93
YJL024C	1.1	0.88	0.9	0.84	0.97	0.98	0.92	0.91	0.89	0.72	0.87	0.78	0.68	0.87
YJL025W	0.69	1.05	0.81	0.87	1	0.93	0.77	0.88	0.98	0.92	0.88	1.08	0.95	1.07
YJL026W	1.36	1.61	1.21	1.21	0.95	0.97	0.8	0.93	0.89	0.82	1	1.23	0.75	0.71
YJL027C	0.95	0.81	0.8	0.68	1.04	0.78	0.73	0.52	0.78	0.55	0.87	0.92	0.59	0.76
YJL028W	0.93	0.82	0.75	0.59	0.68	0.66	0.6	0.63	0.78	0.67	0.77	0.83	0.76	0.72
YJL029C	0.95	0.69	0.61	0.71	0.65	0.7	0.63	0.87	0.96	0.83	0.84	1.14	0.82	0.97
YJL030W	0.76	0.78	0.55	0.6	0.74	0.56	0.59	0.65	0.81	0.64	0.76	0.94	0.8	0.78
YJL031C	1.2	1.02	0.72	0.73	0.8	0.88	0.61	0.77	0.83	0.61	1.05	1.01	0.78	0.83
YJL032W	1.49	0.88	0.72	0.63	0.81	0.74	0.69	0.69	0.76	0.58	0.99	0.97	0.7	0.75
YJL033W	0.43	0.66	0.59	0.88	1.38	1.36	0.75	0.72	0.68	1.04	0.86	0.64	0.46	0.8
YJL034W	1.65	0.92	0.73	0.78	0.84	0.8	0.93	0.89	1.04	0.88	0.94	1.49	0.99	0.94
YJL035C	0.99	0.86	0.65	0.57	0.88	0.99	0.69	0.88	0.78	0.65	1.08	0.65	0.59	0.82
YJL036W	2.69	1.2	0.76	0.81	0.79	0.69	0.72	0.75	0.71	0.53	0.99	0.99	0.73	0.87
YJL037W	1	0.83	0.76	0.64	0.82	0.76	0.79	0.54	0.54	0.58	0.89	0.77	0.57	0.81
YJL038C	0.9	0.95	0.85	0.92	1.02	0.87	0.88	0.65	0.73	0.57	1.01	0.66	0.65	0.72
YJL039C	0.6	0.91	0.73	0.77	0.97	0.96	0.95	0.9	0.98	1.1	1.01	1.16	0.78	1.15
YJL041W	0.88	1	0.86	0.94	1.06	1.1	0.91	0.99	0.91	0.88	0.96	1.13	0.95	0.96
YJL042W	1.38	1.56	0.95	1.07	0.81	0.9	0.88	1.16	1.18	1.07	1.17	1.43	0.99	1.39
YJL043W	0.84	0.63	0.77	0.76	0.78	0.76	0.68	0.71	0.64	0.7	0.82	0.48	0.81	0.7
YJL044C	1.72	1.46	0.84	1.14	0.99	0.9	0.74	0.8	0.8	0.75	1.1	1.11	0.83	1.19
YJL045W	1.23	1.79	1.38	1.41	1.17	0.89	0.8	1.19	1.15	1.05	1.02	1.2	1.07	1.27
YJL046W	1.24	1.1	1.21	0.67	0.84	0.88	0.71	0.68	0.63	0.76	1.3	1.08	0.67	0.97
YJL047C	1.35	0.83	0.73	0.89	0.77	0.82	0.72	0.75	0.65	0.65	0.75	0.91	0.71	0.89
YJL048C	2.55	1.57	0.7	0.93	0.95	0.87	0.71	0.81	0.75	0.68	1.06	1.26	0.85	1.12
YJL049W	1.45	1.01	0.92	0.86	0.91	0.85	0.72	0.73	0.57	0.51	0.99	0.75	0.57	0.77
YJL050W	0.6	0.91	0.75	0.9	1.04	1.12	0.79	0.76	0.88	1.03	0.97	1.03	0.81	1.01
YJL051W	0.49	0.51	0.56	0.41	0.58	0.4	0.44	0.7	0.96	0.81	1.06	1.32	0.86	0.81
YJL052W	2.3	1.8	1.84	1.47	1.34	1.08	0.67	1.01	1.21	1.04	1.15	1.5	1.49	1.67
YJL053W	1.78	1.24	0.89	0.74	0.86	0.72	0.67	0.72	0.8	0.58	0.92	1	0.94	0.85
YJL054W	0.63	1.75	0.71	1.01	0.89	1.02	1.06	1	1.08	0.77	0.88	1.23	0.91	1.08
YJL055W	1.11	1.05	0.64	0.87	0.83	0.74	0.7	0.8	0.89	0.63	0.75	1.18	0.84	0.85
YJL056C	0.77	1.12	0.69	0.9	0.82	0.84	0.71	0.73	0.87	0.97	0.84	1.18	0.96	1.07
YJL057C	1.97	0.86	0.77	0.67	0.59	0.47	0.43	0.51	0.57	0.45	0.58	0.83	0.62	0.66
YJL058C	0.81	0.91	0.78	0.94	0.83	0.85	0.76	0.68	0.69	0.71	1.1	1	0.64	0.89
YJL059W	1.03	1.16	0.76	1.06	0.96	0.77	0.91	0.72	0.69	0.58	0.94	0.84	0.57	0.72
YJL060W	0.63	1.06	0.79	0.7	0.66	0.83	0.78	0.83	0.96	0.97	1.31	1.34	0.99	1.25
YJL061W	1.33	0.94	0.71	0.81	0.9	0.75	0.71	0.64	0.58	0.57	0.9	0.77	0.55	0.63
YJL062W	0.68	1.08	1.13	0.95	0.83	0.9	0.88	0.98	1.19	1.09	1.06	1.44	1.12	1.2
YJL063C	0.98	0.72	0.81	0.99	1.14	1.03	1.09	1.13	0.91	0.82	1.39	1.36	0.88	1.06
YJL064W	1.21	1.32	0.71	0.83	0.97	1.07	0.83	0.97	0.89	0.9	1.19	1.2	0.92	1.12
YJL065C	0.93	0.89	0.86	0.91	1.11	0.93	0.9	0.9	0.75	0.72	1.01	1	0.86	0.87
YJL066C	2.8	1.33	0.89	1.51	0.88	0.86	0.65	0.9	1	0.74	1.1	1.52	1.4	1.54
YJL067W	1.89	0.94	0.82	1.12	0.88	0.69	0.66	0.86	0.88	0.7	0.92	1.32	1.1	1.08
YJL068C	1.39	1.5	0.92	0.95	0.61	0.71	0.62	0.91	1.1	0.98	1.11	1.58	1.4	1.57
YJL069C	0.45	0.69	0.74	1.21	1.33	1.3	0.7	0.79	0.65	0.79	0.79	0.63	0.67	0.72
YJL070C	0.86	0.97	0.71	1.14	0.74	0.83	0.93	0.83	1.08	1	0.89	1.34	0.45	1.17
YJL071W	0.54	0.7	0.61	0.84	0.87	0.89	0.64	0.8	0.73	0.72	0.96	0.82	0.6	0.84
YJL072C	0.81	0.99	0.96	0.95	1.1	1.16	0.77	0.87	0.7	0.82	1.24	1.05	0.8	0.98
YJL073W	0.35	0.7	0.81	0.77	1.2	1.1	1.09	1.05	0.88	0.93	1.16	0.94	0.57	0.95
YJL074C	0.35	0.52	0.54	0.63	0.99	1.25	0.97	0.86	0.78	0.76	0.99	0.74	0.45	0.83
YJL075C	0.83	0.85	0.8	0.93	1.15	0.82	0.88	0.8	0.73	0.6	1.03	0.78	0.61	0.71
YJL076W	0.63	0.91	0.67	0.92	1.03	0.99	0.84	0.95	1.23	1.25	0.97	1.31	0.94	1.09
YJL077C	0.71	0.89	0.69	0.89	1.06	0.8	0.77	0.82	0.84	0.65	0.97	1.04	0.74	0.92
YJL078C	0.81	1.21	0.77	0.79	0.97	0.98	0.74	0.84	0.98	0.9	1.07	1.59	1.56	2.04
YJL079C	1.2	1.65	1.47	1.58	1.75	1.29	1	1.02	0.86	0.82	0.8	1.05	0.6	0.9
YJL080C	0.32	0.64	0.61	0.66	0.78	1.01	0.94	1.02	1.41	1.38	1.13	1.28	0.69	0.93
YJL081C	1.52	0.9	0.82	1.04	1.2	0.79	0.8	0.93	0.72	0.7	1.05	0.89	0.62	0.84
YJL082W	1.23	1.05	0.74	0.72	0.88	0.76	0.72	0.76	0.78	0.73	0.88	0.8	0.6	0.97
YJL083W	1.32	0.79	0.53	0.68	0.7	0.53	0.53	0.6	0.59	0.71	0.72	1.09	0.61	0.83
YJL084C	1.28	0.99	0.68	0.69	0.74	0.73	0.61	0.57	0.74	0.77	0.8	1.31	0.88	1.01
YJL085W	0.7	0.82	0.55	0.69	0.79	0.63	0.53	0.68	0.66	0.63	0.75	0.84	0.64	0.72
YJL086C	0.88	1.34	0.95	1.04	0.9	0.99	0.41	0.75	0.79	0.84	1.07	0.92	0.66	0.9
YJL087C	0.64	0.99	0.78	1.2	0.89	0.88	0.81	0.83	0.8	0.92	1.22	0.9	0.7	0.95
YJL088W	0.54	1.82	1.22	0.91	0.6	0.72	0.77	0.92	1.24	0.88	1.25	1.21	1.2	1.26
YJL089W	0.53	1.45	0.82	0.88	0.41	0.58	0.6	0.89	1.35	0.95	1.05	1.49	1.35	1.01
YJL090C	0.91	1.35	1.23	0.95	0.84	0.99	0.72	0.94	0.7	0.79	0.9	0.89	0.53	0.91
YJL091C	0.5	0.65	0.54	0.59	0.76	0.88	0.86	0.79	0.89	0.86	1.06	1.15	0.61	0.82
YJL092W	0.53	1.01	0.46	0.75	0.8	1.28	1.1	1.38	1.35	1.3	1.4	1.17	0.89	1.03
YJL093C	1.21	1.09	0.82	1.06	0.76	0.85	0.89	0.95	0.95	0.95	1.08	1.25	0.9	1.02
YJL094C	2.17	1.39	1.01	0.76	0.7	0.76	0.74	0.83	0.75	0.84	1.05	0.99	0.72	1.08
YJL095W	0.59	1.06	0.77	1.03	0.82	0.97	1.05	0.8	0.9	1.14	1.04	1.33	0.76	1.07
YJL096W	0.83	1.12	0.77	1.05	1.09	1.07	1.08	0.99	0.81	0.87	1.39	0.97	0.69	1.02
YJL097W	1	1.16	0.99	1	0.8	1.11	1.02	0.93	0.78	0.85	1.26	1.14	0.89	0.98
YJL098W	2.72	0.92	0.68	1.12	1.1	1.16	0.94	1.09	1.01	0.86	0.71	0.96	0.71	0.81
YJL099W	1.54	1.05	0.78	1.17	1.04	0.9	0.82	0.76	0.59	0.66	1.02	0.96	0.53	0.9
YJL100W	0.86	0.75	0.8	0.94	0.91	1.03	0.79	1.04	0.97	1	0.98	1.18	0.79	0.9
YJL101C	0.91	1.51	0.83	0.89	0.76	0.77	0.75	0.87	1	1.11	1.06	1.39	0.9	0.93
YJL102W	0.92	0.74	0.8	0.72	0.7	1.03	0.66	1.1	1.12	1.06	0.94	0.85	0.84	0.79
YJL103C	1.71	0.98	0.79	0.76	0.78	0.89	0.79	0.87	0.83	0.65	1.25	1.27	0.78	0.95
YJL104W	0.69	0.62	0.86	1.13	1.19	1.44	0.93	1.12	1.1	1.12	1.24	1.11	0.85	0.96
YJL105W	0.76	0.71	0.53	0.95	0.63	0.75	0.65	0.67	0.7	0.57	0.8	0.67	0.56	0.73
YJL106W	0.74	0.66	0.57	0.66	0.76	0.77	0.68	0.67	0.74	0.58	0.75	0.67	0.55	0.84
YJL107C	0.66	0.69	0.58	0.69	0.75	0.95	0.67	0.65	0.5	0.57	0.91	0.75	0.5	0.79
YJL108C	0.68	0.57	0.65	0.99	1.11	1.04	0.76	0.56	0.64	0.59	0.91	0.42	0.38	0.62
YJL109C	0.53	0.84	0.74	1.29	1.05	1.3	1.07	0.59	0.76	0.87	0.74	0.47	0.42	0.62
YJL110C	0.9	1.44	0.96	0.91	0.97	1.02	0.8	0.92	0.84	0.81	1.02	0.92	0.81	0.96
YJL111W	1.05	1.29	0.98	1.4	1.31	1.39	1.13	0.61	0.75	1	1.37	1.12	0.77	0.93
YJL112W	0.76	1.43	1.1	0.93	0.75	0.86	0.9	1.29	0.95	0.98	1.19	1.24	1.09	1.12
YJL113W	0.91	0.7	0.79	1.45	0.98	1.01	0.69	0.48	0.48	0.52	0.73	0.52	0.45	0.88
YJL114W	0.88	1.44	0.74	1.06	0.98	0.91	0.68	0.65	0.73	0.64	1.14	0.86	0.43	0.91
YJL115W	0.64	0.94	0.97	1.2	1.37	1.53	1.04	1.03	0.9	0.98	1.16	1.02	0.86	1.12
YJL116C	0.46	1.47	1.03	2.12	2.39	1.86	1.25	1.06	0.77	0.83	0.81	0.71	0.68	1.47
YJL117W	0.9	1.35	1.13	1.44	1.24	1.25	0.98	0.85	0.77	0.79	1.13	0.94	0.71	0.93
YJL118W	0.66	0.62	0.62	0.8	0.81	1.04	1.17	0.83	0.78	0.81	0.96	0.66	0.35	0.76
YJL119C	0.72	1.02	0.77	0.92	0.87	1.02	1.03	0.9	0.73	0.72	1.08	1.06	0.71	0.91
YJL120W	0.96	1.77	1.05	1.1	1.37	1.31	0.97	0.9	0.84	0.8	1.14	0.86	0.64	0.99
YJL121C	0.72	1.03	1.17	1.64	1.43	1.37	1.24	1.19	1.06	1.08	1.23	1.35	0.89	1.32
YJL122W	0.39	0.67	0.65	0.91	1.55	1.52	0.9	0.95	0.86	1.07	0.91	0.69	0.58	0.86
YJL123C	1.08	0.92	0.62	1	0.91	0.75	0.68	0.75	0.95	0.81	0.76	1.4	0.83	0.82
YJL124C	1.15	0.89	0.9	1.16	1.09	1.06	0.9	0.88	0.94	0.93	1.21	1.03	0.75	0.97
YJL125C	0.64	0.93	0.69	1.14	1.4	0.95	0.82	0.83	0.82	0.75	0.87	0.72	0.84	0.76
YJL126W	0.74	0.75	0.65	0.76	0.88	0.94	0.76	0.74	0.76	0.73	0.95	0.81	0.64	0.91
YJL127C	0.62	0.99	0.86	0.94	0.95	0.87	0.78	0.85	0.84	0.87	0.89	0.98	0.8	0.97
YJL128C	1.11	0.82	0.81	1.1	1.08	1.23	0.9	1.05	1.02	0.94	1.06	1.09	0.77	1.09
YJL129C	0.59	1.13	0.73	0.92	0.84	0.84	0.96	0.8	1.03	0.88	0.98	1.26	0.96	0.86
YJL130C	0.7	0.84	1	1.25	0.82	0.71	0.85	0.56	0.75	0.82	0.85	1	0.63	0.94
YJL131C	1.66	0.83	0.65	0.85	0.74	0.72	0.71	0.72	0.68	0.56	1.06	0.99	0.83	0.7
YJL132W	0.92	1.01	0.72	0.71	0.69	0.71	0.56	0.71	0.78	0.66	0.89	1.22	1	1.02
YJL133W	0.74	0.95	0.68	0.91	0.81	0.8	0.96	0.97	0.99	0.74	0.99	1.2	0.85	0.95
YJL134W	0.77	1.22	0.75	0.82	0.96	1.03	0.84	1.08	0.9	0.92	1.23	1.03	0.65	0.94
YJL135W	0.98	1.02	0.92	0.94	0.68	0.91	0.74	0.64	0.78	0.76	0.93	0.82	0.7	0.79
YJL136C	0.51	0.74	0.85	0.97	1.03	1.38	0.82	1.08	0.98	0.93	1.12	1.13	0.86	0.89
YJL137C	0.79	0.85	0.91	0.84	0.58	0.83	0.77	1.01	0.97	0.86	1.25	1.43	0.92	0.96
YJL138C	0.83	1.55	1.15	1.2	1.61	1.73	1.35	1.29	1.07	1.18	1.57	1.18	0.79	1.11
YJL139C	1.19	0.91	0.83	0.9	0.75	0.9	0.67	0.5	0.83	0.67	0.92	0.99	0.8	0.87
YJL140W	1.24	1.67	1.06	0.98	0.97	0.95	0.77	0.95	0.86	0.82	1.04	1.24	0.95	1.13
YJL141C	2.97	1.24	1.06	1.03	0.77	0.88	0.76	0.88	0.9	0.71	1.04	1.34	0.95	1.08
YJL142C	2.75	1.91	0.49	0.77	0.77	0.74	0.67	0.8	0.76	0.71	1.09	1.26	0.91	1.17
YJL143W	0.64	0.74	0.74	0.74	0.76	0.8	0.7	1	1.19	0.9	1.2	1.61	1.07	1.22
YJL144W	4.61	1.28	1.19	0.88	0.86	0.81	0.75	0.58	0.71	0.58	0.88	0.95	0.7	1.07
YJL145W	0.7	1.16	1.01	1.07	0.96	1.03	0.7	0.83	0.79	0.75	1.26	1.04	0.84	0.95
YJL146W	0.98	0.99	0.81	0.9	1.02	0.93	0.77	0.78	0.74	0.69	0.99	0.94	0.66	0.91
YJL147C	1	0.98	0.63	1.18	1.1	0.86	0.89	0.79	0.56	0.56	0.98	0.67	0.8	0.7
YJL148W	0.5	0.96	0.84	1.05	1.51	1.53	0.91	0.74	0.62	0.72	1.07	0.57	0.53	0.65
YJL149W	1.51	1.27	0.59	0.86	0.63	0.61	0.61	0.72	0.67	0.57	0.9	0.91	0.73	0.83
YJL150W	1.25	0.9	0.74	0.74	0.8	0.9	0.75	0.66	0.74	0.61	0.85	0.99	0.58	0.69
YJL151C	2.08	1.47	0.88	0.9	0.76	0.73	0.72	0.88	0.78	0.61	1.16	1.19	0.91	0.96
YJL152W	1.82	0.94	1.18	0.65	0.72	0.79	0.69	0.82	0.83	0.7	1.07	1.06	0.89	1.08
YJL153C	0.56	3.04	0.82	0.99	0.76	0.62	0.74	1.15	1.07	0.78	1.22	1.36	1.12	0.84
YJL154C	1.12	0.75	0.69	0.73	0.8	0.89	0.75	0.93	0.98	0.95	0.97	1.25	0.91	1.07
YJL155C	2.78	1.1	0.72	0.74	0.61	0.54	0.59	0.74	0.77	0.45	0.82	1.11	0.68	0.9
YJL156C	1.45	0.77	0.77	0.67	1.01	0.88	0.69	0.85	0.86	0.82	1	1.1	0.82	0.96
YJL157C	0.22	0.94	0.69	0.81	0.75	0.66	0.54	0.66	0.87	0.71	1.06	1.48	1.12	0.98
YJL158C	0.29	0.25	0.28	0.36	0.89	1.74	1.18	1.98	1.68	2.03	1.66	2.23	1.27	1.58
YJL159W	1.79	1.81	0.94	0.93	0.75	0.92	0.61	0.68	0.82	0.81	0.86	2.61	2.18	1.73
YJL160C	0.88	0.97	0.6	0.71	0.99	1.15	0.8	0.66	0.65	0.67	1.13	1.03	0.55	1.04
YJL161W	2.28	1.34	1.1	1.07	0.64	0.64	0.52	0.59	0.76	0.5	0.86	1.21	0.99	1.01
YJL162C	1.59	1.4	0.9	0.83	1.35	1.12	0.87	0.81	0.81	0.77	1.33	0.96	0.76	0.86
YJL163C	1.99	1.4	1.13	1.01	0.62	0.66	0.67	0.73	0.87	0.64	0.93	1.09	0.77	1.03
YJL164C	1.8	1.4	1.31	0.86	0.62	0.62	0.64	0.93	1.08	0.63	1	1.58	1.53	1.61
YJL165C	3.16	1.07	0.93	0.87	0.75	0.95	0.82	0.86	0.77	0.71	0.94	1.05	0.84	0.89
YJL166W	2.77	1.7	1.47	1	1.19	1.22	0.92	1.11	0.95	0.94	1.44	1.53	1.03	1.22
YJL167W	1.31	1.55	1.37	1.26	1.04	1.16	0.97	1.21	1.06	0.87	1.24	1.5	1.2	1.25
YJL168C	0.91	1.31	1.09	1.1	1.27	1.16	0.77	0.93	0.8	0.96	1.2	1.33	0.93	1.1
YJL169W	0.88	1.12	1.1	1.26	1.39	1.23	1.01	0.88	0.82	0.7	1.18	1.09	0.74	0.88
YJL170C	0.78	0.52	0.57	0.67	0.73	0.62	0.59	0.65	0.78	0.58	0.94	0.93	0.43	0.82
YJL171C	1.13	0.61	0.5	0.56	0.68	0.72	0.73	0.87	0.82	0.69	0.99	1.15	0.99	0.79
YJL172W	0.73	0.64	0.56	0.51	0.51	0.63	0.47	0.79	1.07	1.02	1.05	1.37	1.16	1.49
YJL173C	0.61	0.86	0.54	0.77	0.81	0.98	0.81	0.94	0.77	0.61	0.96	0.93	0.67	0.77
YJL174W	1.15	0.97	0.8	0.64	1.1	1.2	0.8	1.07	1.02	0.97	1.38	1.17	0.84	1.2
YJL175W	1.47	1.18	0.76	0.89	1.14	1.26	1.07	1.12	1.01	0.9	1.33	1.05	0.84	1.02
YJL176C	0.93	0.93	0.65	0.87	0.89	1.07	0.96	1.09	1.2	1.09	1.19	1.28	1.11	1.03
YJL177W	0.68	1.28	1.06	1.21	1.53	1.5	1.29	1.23	1.08	1.03	1.27	1.26	0.8	0.94
YJL178C	0.98	1.11	0.76	0.8	1.21	1.19	0.87	1.07	1.09	0.97	1.29	1.29	1.08	1.18
YJL179W	0.93	1.17	0.64	0.86	1	0.93	0.83	0.76	0.76	0.65	1.04	0.85	0.59	0.7
YJL180C	0.89	0.79	0.8	0.7	1.06	1.05	0.86	0.98	0.95	1.08	1.49	1.29	0.78	1.03
YJL181W	0.62	0.69	0.99	0.84	0.89	0.95	0.77	0.78	0.68	0.58	0.75	0.92	0.74	0.68
YJL182C	0.91	1.01	1.11	0.77	1.09	1.13	0.92	0.74	0.71	0.67	1.21	0.79	0.54	0.8
YJL183W	0.36	0.77	0.71	0.71	0.96	1.1	0.96	0.99	0.87	0.84	1.22	1.15	0.69	0.75
YJL184W	0.92	1.25	1.09	0.93	1.21	1.15	0.97	1.03	0.84	0.76	1.3	1.01	0.73	1.07
YJL185C	1.15	1.1	0.96	0.89	0.74	0.77	0.7	0.87	0.83	0.68	0.91	0.86	0.81	0.91
YJL186W	0.41	1.2	0.81	1.01	1.07	1.03	1	1.44	1.13	1.2	1.36	1.28	0.85	1.19
YJL187C	0.62	0.81	0.67	0.82	1.01	1.3	1.11	1.07	0.85	0.85	1.13	1.15	0.69	0.85
YJL188C	0.98	1.22	1.08	1.08	1.62	1.48	1.14	1.02	0.77	0.82	1.42	0.94	0.59	0.79
YJL189W	1.05	1.06	1.02	1.33	1.14	1.2	0.9	0.77	0.78	0.69	1.29	0.77	0.61	0.68
YJL190C	0.36	1.2	1.26	1.06	1.8	1.73	1.18	1.22	1.01	1.14	1.57	1.1	0.65	0.96
YJL191W	0.54	0.94	0.93	1.12	1	1.21	0.96	1.04	1.1	0.98	1.01	1.02	0.79	0.8
YJL192C	0.46	1.13	0.9	0.88	0.96	0.84	0.72	1.06	0.98	0.96	1.13	1.18	0.93	1.25
YJL193W	0.81	0.89	0.83	0.93	0.94	1	0.85	0.91	0.87	0.85	1.04	1.2	0.94	0.87
YJL194W	0.49	0.54	0.64	0.7	1.36	1.15	0.74	0.68	0.71	0.78	1.21	1.32	0.7	1.16
YJL195C	0.4	0.75	0.61	1.02	1.14	1.07	0.89	0.68	0.8	0.76	1.01	0.85	0.86	1.09
YJL196C	0.3	0.69	0.51	0.5	0.71	0.7	0.72	1.13	1.15	0.86	1.07	1.54	1.33	1.59
YJL197W	0.73	0.9	0.65	0.85	0.73	0.73	0.7	0.7	0.93	0.85	0.85	1.16	0.91	0.86
YJL198W	0.58	0.7	0.57	0.82	0.93	1.06	1.04	1.14	1.04	1.24	1.14	1.25	0.69	1.02
YJL199C	1.2	0.95	0.68	0.71	0.85	0.75	0.62	0.65	0.66	0.69	0.8	0.94	0.63	0.84
