Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
42:00:06,0.22,0.215,0.224,0.236,0.243,0.258,0.251,0.239,0.251,0.243,0.113,0.218,0.218,0.228,0.227,0.236,0.254,0.268,0.224,0.241,0.13,0.204,0.215,0.213,0.217,0.229,0.239,0.241,0.209,0.218,0.228,0.225,0.222,0.23,0.228,0.239,0.241,0.254,0.227,0.249,0.252,0.289,0.306,0.303,0.316,0.325,0.331,0.336,0.258,0.274,0.22,0.225,0.234,0.238,0.24,0.25,0.257,0.261,0.218,0.207,0.254,0.215,0.237,0.241,0.243,0.258,0.261,0.265,0.227,0.239,0.111,0.301,0.309,0.285,0.284,0.333,0.326,0.367,0.292,0.308,0.106,0.241,0.242,0.243,0.24,0.257,0.271,0.273,0.25,0.252,0.304,0.318,0.328,0.346,0.345,0.351,0.277,0.257,0.241,0.239,0.118,0.122,0.115,0.124,0.108,0.125,0.12,0.12,0.128,0.12,0.128,0.175,0.185,0.188,0.196,0.19,0.192,0.199,0.191,0.203,0.124,0.174,0.185,0.182,0.181,0.188,0.188,0.187,0.183,0.19,0.138,0.247,0.23,0.244,0.208,0.192,0.198,0.212,0.203,0.228,0.132,0.186,0.196,0.203,0.199,0.19,0.189,0.201,0.195,0.203,0.178,0.176,0.183,0.196,0.187,0.197,0.195,0.198,0.194,0.132,0.187,0.177,0.186,0.192,0.193,0.201,0.203,0.206,0.201,0.128,0.203,0.204,0.206,0.213,0.224,0.237,0.276,0.251,0.256,0.142,0.173,0.177,0.189,0.2,0.195,0.206,0.217,0.213,0.216,0.127,0.13,0.134,0.159,0.164,0.142,0.144,0.148,0.106,0.116,0.144
43:00:06,0.22,0.216,0.225,0.234,0.244,0.258,0.252,0.24,0.251,0.243,0.113,0.217,0.217,0.227,0.226,0.235,0.252,0.266,0.223,0.242,0.128,0.203,0.214,0.211,0.216,0.229,0.237,0.24,0.208,0.217,0.228,0.224,0.223,0.231,0.229,0.24,0.242,0.255,0.228,0.251,0.254,0.288,0.306,0.304,0.317,0.326,0.332,0.337,0.259,0.275,0.22,0.224,0.233,0.236,0.239,0.25,0.257,0.261,0.22,0.207,0.252,0.213,0.234,0.239,0.24,0.254,0.258,0.261,0.224,0.235,0.104,0.3,0.312,0.289,0.284,0.334,0.326,0.366,0.292,0.309,0.11,0.24,0.243,0.243,0.24,0.257,0.271,0.273,0.249,0.251,0.305,0.317,0.327,0.346,0.344,0.35,0.276,0.257,0.242,0.239,0.112,0.121,0.115,0.125,0.106,0.129,0.121,0.121,0.129,0.121,0.129,0.175,0.184,0.187,0.195,0.189,0.191,0.198,0.19,0.202,0.122,0.175,0.186,0.184,0.182,0.19,0.189,0.189,0.185,0.192,0.133,0.245,0.228,0.242,0.207,0.19,0.197,0.21,0.202,0.226,0.13,0.186,0.195,0.202,0.198,0.189,0.189,0.201,0.195,0.203,0.176,0.174,0.181,0.194,0.185,0.197,0.195,0.197,0.193,0.135,0.187,0.179,0.187,0.194,0.194,0.202,0.204,0.207,0.203,0.128,0.201,0.202,0.203,0.21,0.221,0.235,0.273,0.248,0.254,0.139,0.174,0.177,0.188,0.2,0.196,0.205,0.217,0.213,0.217,0.127,0.143,0.131,0.17,0.168,0.141,0.148,0.149,0.106,0.109,0.143
44:00:05,0.219,0.215,0.223,0.232,0.243,0.257,0.251,0.238,0.248,0.241,0.114,0.217,0.218,0.228,0.226,0.235,0.252,0.266,0.222,0.241,0.132,0.204,0.215,0.213,0.217,0.23,0.238,0.24,0.209,0.217,0.23,0.226,0.225,0.232,0.23,0.241,0.244,0.256,0.23,0.254,0.255,0.288,0.306,0.302,0.316,0.325,0.33,0.336,0.258,0.274,0.22,0.224,0.233,0.237,0.239,0.249,0.256,0.26,0.217,0.208,0.252,0.213,0.235,0.24,0.241,0.255,0.258,0.262,0.225,0.236,0.113,0.301,0.315,0.294,0.286,0.335,0.328,0.367,0.292,0.309,0.111,0.241,0.243,0.244,0.242,0.259,0.272,0.274,0.251,0.252,0.303,0.316,0.327,0.345,0.342,0.35,0.276,0.257,0.241,0.238,0.116,0.13,0.114,0.128,0.107,0.131,0.123,0.119,0.131,0.122,0.129,0.177,0.186,0.189,0.196,0.191,0.192,0.199,0.191,0.203,0.122,0.174,0.184,0.182,0.18,0.188,0.187,0.186,0.182,0.189,0.135,0.248,0.231,0.244,0.211,0.194,0.2,0.213,0.205,0.228,0.13,0.189,0.197,0.204,0.2,0.192,0.191,0.204,0.197,0.206,0.178,0.176,0.184,0.196,0.188,0.199,0.197,0.199,0.195,0.134,0.187,0.178,0.187,0.194,0.194,0.202,0.204,0.207,0.202,0.13,0.197,0.199,0.201,0.208,0.22,0.233,0.271,0.245,0.252,0.141,0.175,0.178,0.19,0.201,0.197,0.207,0.218,0.214,0.217,0.128,0.139,0.128,0.174,0.168,0.145,0.148,0.149,0.106,0.114,0.149
45:00:05,0.219,0.215,0.224,0.233,0.244,0.258,0.252,0.241,0.251,0.244,0.114,0.218,0.218,0.23,0.228,0.236,0.254,0.268,0.226,0.244,0.132,0.202,0.214,0.212,0.216,0.229,0.237,0.239,0.206,0.216,0.229,0.223,0.223,0.23,0.228,0.239,0.242,0.254,0.227,0.251,0.254,0.288,0.305,0.302,0.315,0.325,0.331,0.336,0.258,0.275,0.219,0.224,0.233,0.236,0.238,0.249,0.256,0.261,0.218,0.211,0.251,0.213,0.235,0.239,0.241,0.255,0.259,0.261,0.225,0.236,0.104,0.301,0.316,0.299,0.289,0.335,0.329,0.367,0.292,0.309,0.111,0.24,0.243,0.244,0.242,0.259,0.272,0.273,0.25,0.252,0.303,0.316,0.327,0.346,0.344,0.35,0.277,0.259,0.242,0.24,0.117,0.119,0.112,0.124,0.108,0.126,0.12,0.12,0.13,0.122,0.129,0.176,0.186,0.188,0.196,0.191,0.193,0.199,0.191,0.204,0.123,0.174,0.184,0.183,0.181,0.188,0.188,0.187,0.182,0.189,0.136,0.246,0.23,0.243,0.209,0.193,0.199,0.211,0.203,0.227,0.127,0.188,0.196,0.203,0.2,0.19,0.191,0.202,0.195,0.204,0.175,0.173,0.181,0.193,0.184,0.196,0.194,0.196,0.193,0.136,0.188,0.18,0.188,0.194,0.194,0.202,0.205,0.207,0.203,0.13,0.2,0.201,0.203,0.21,0.221,0.234,0.273,0.246,0.252,0.146,0.176,0.18,0.192,0.203,0.199,0.209,0.221,0.216,0.219,0.128,0.143,0.125,0.171,0.165,0.146,0.146,0.146,0.106,0.118,0.142
46:00:05,0.219,0.216,0.224,0.233,0.243,0.258,0.251,0.239,0.249,0.242,0.114,0.218,0.218,0.229,0.227,0.235,0.253,0.266,0.225,0.244,0.131,0.203,0.215,0.213,0.217,0.23,0.239,0.24,0.208,0.217,0.23,0.225,0.225,0.232,0.23,0.241,0.242,0.255,0.228,0.253,0.253,0.286,0.304,0.3,0.313,0.322,0.328,0.334,0.255,0.271,0.22,0.223,0.234,0.237,0.239,0.25,0.256,0.26,0.221,0.214,0.252,0.213,0.235,0.24,0.242,0.254,0.26,0.261,0.225,0.236,0.115,0.301,0.316,0.305,0.291,0.335,0.33,0.366,0.291,0.308,0.11,0.24,0.244,0.243,0.24,0.259,0.272,0.273,0.25,0.251,0.302,0.314,0.325,0.344,0.342,0.349,0.277,0.258,0.24,0.239,0.115,0.117,0.111,0.124,0.107,0.129,0.116,0.113,0.131,0.123,0.129,0.178,0.187,0.189,0.196,0.192,0.193,0.2,0.191,0.204,0.126,0.175,0.184,0.183,0.181,0.188,0.188,0.187,0.182,0.189,0.135,0.247,0.23,0.243,0.21,0.194,0.201,0.213,0.205,0.229,0.129,0.19,0.198,0.205,0.201,0.192,0.191,0.203,0.197,0.205,0.18,0.179,0.185,0.198,0.189,0.2,0.198,0.201,0.195,0.133,0.185,0.178,0.186,0.192,0.192,0.2,0.202,0.206,0.201,0.129,0.2,0.2,0.203,0.209,0.221,0.234,0.272,0.245,0.251,0.14,0.177,0.181,0.192,0.204,0.199,0.209,0.221,0.216,0.219,0.128,0.145,0.126,0.171,0.166,0.153,0.143,0.146,0.106,0.132,0.135
47:00:05,0.22,0.216,0.225,0.235,0.244,0.258,0.25,0.241,0.25,0.243,0.114,0.214,0.213,0.228,0.225,0.234,0.25,0.265,0.222,0.24,0.131,0.202,0.214,0.21,0.215,0.227,0.235,0.236,0.205,0.213,0.229,0.224,0.225,0.231,0.228,0.24,0.243,0.254,0.227,0.251,0.255,0.287,0.305,0.301,0.315,0.324,0.33,0.335,0.256,0.273,0.219,0.223,0.233,0.236,0.237,0.249,0.254,0.259,0.216,0.217,0.252,0.212,0.235,0.239,0.241,0.254,0.258,0.26,0.223,0.234,0.105,0.299,0.315,0.31,0.293,0.334,0.329,0.365,0.289,0.308,0.108,0.24,0.244,0.244,0.24,0.259,0.272,0.273,0.249,0.251,0.303,0.314,0.326,0.344,0.343,0.348,0.277,0.258,0.241,0.239,0.122,0.126,0.118,0.124,0.11,0.126,0.12,0.122,0.132,0.129,0.129,0.177,0.186,0.188,0.196,0.191,0.192,0.199,0.191,0.203,0.12,0.173,0.184,0.182,0.18,0.187,0.187,0.186,0.181,0.189,0.14,0.245,0.229,0.242,0.209,0.192,0.199,0.211,0.203,0.227,0.128,0.19,0.198,0.205,0.201,0.192,0.192,0.204,0.197,0.205,0.176,0.175,0.182,0.194,0.186,0.197,0.195,0.198,0.193,0.133,0.188,0.179,0.187,0.194,0.194,0.201,0.204,0.207,0.202,0.129,0.201,0.201,0.204,0.211,0.221,0.235,0.272,0.246,0.252,0.131,0.172,0.176,0.186,0.198,0.194,0.204,0.216,0.211,0.214,0.127,0.132,0.131,0.176,0.164,0.16,0.138,0.154,0.106,0.127,0.127
48:00:05,0.221,0.218,0.225,0.235,0.246,0.261,0.25,0.242,0.25,0.244,0.114,0.215,0.213,0.228,0.225,0.232,0.25,0.264,0.22,0.24,0.133,0.204,0.216,0.212,0.217,0.229,0.238,0.237,0.207,0.216,0.23,0.224,0.226,0.231,0.229,0.24,0.243,0.254,0.227,0.251,0.257,0.287,0.305,0.301,0.315,0.325,0.33,0.335,0.257,0.273,0.221,0.223,0.234,0.237,0.238,0.249,0.255,0.259,0.217,0.22,0.251,0.212,0.235,0.239,0.241,0.253,0.258,0.259,0.223,0.234,0.111,0.299,0.316,0.312,0.296,0.335,0.33,0.366,0.289,0.308,0.11,0.239,0.245,0.243,0.242,0.259,0.273,0.274,0.249,0.252,0.301,0.314,0.325,0.344,0.342,0.348,0.277,0.258,0.241,0.239,0.122,0.124,0.115,0.123,0.11,0.124,0.116,0.118,0.131,0.129,0.13,0.175,0.185,0.188,0.195,0.191,0.192,0.199,0.191,0.204,0.126,0.175,0.185,0.183,0.181,0.189,0.188,0.187,0.183,0.189,0.134,0.245,0.229,0.242,0.209,0.192,0.199,0.211,0.204,0.226,0.127,0.188,0.195,0.202,0.198,0.189,0.189,0.201,0.194,0.202,0.176,0.175,0.182,0.195,0.186,0.197,0.196,0.198,0.194,0.132,0.188,0.179,0.187,0.194,0.194,0.201,0.204,0.208,0.202,0.129,0.202,0.202,0.205,0.212,0.223,0.236,0.273,0.246,0.253,0.146,0.173,0.176,0.188,0.198,0.195,0.204,0.216,0.211,0.214,0.128,0.13,0.14,0.173,0.158,0.155,0.138,0.141,0.106,0.134,0.136
49:00:05,0.22,0.218,0.225,0.235,0.245,0.261,0.251,0.242,0.252,0.245,0.114,0.215,0.213,0.229,0.225,0.233,0.25,0.265,0.219,0.241,0.132,0.202,0.215,0.212,0.215,0.228,0.236,0.236,0.206,0.215,0.232,0.225,0.226,0.233,0.23,0.242,0.243,0.255,0.228,0.252,0.256,0.287,0.304,0.301,0.315,0.325,0.33,0.335,0.256,0.273,0.221,0.223,0.234,0.237,0.238,0.251,0.256,0.259,0.221,0.219,0.252,0.213,0.235,0.24,0.243,0.254,0.259,0.26,0.224,0.235,0.109,0.3,0.317,0.315,0.3,0.336,0.331,0.366,0.289,0.309,0.11,0.24,0.245,0.244,0.242,0.26,0.274,0.275,0.25,0.253,0.302,0.315,0.325,0.344,0.342,0.349,0.278,0.259,0.243,0.241,0.122,0.127,0.117,0.128,0.112,0.125,0.115,0.117,0.128,0.128,0.129,0.178,0.188,0.19,0.197,0.192,0.193,0.201,0.192,0.204,0.125,0.177,0.187,0.186,0.184,0.191,0.19,0.189,0.184,0.192,0.133,0.244,0.228,0.242,0.209,0.192,0.2,0.212,0.205,0.227,0.128,0.191,0.197,0.205,0.201,0.191,0.192,0.203,0.197,0.205,0.179,0.178,0.185,0.197,0.189,0.2,0.198,0.201,0.195,0.133,0.187,0.18,0.188,0.194,0.194,0.202,0.204,0.208,0.202,0.129,0.2,0.201,0.204,0.211,0.222,0.236,0.272,0.246,0.251,0.143,0.18,0.183,0.194,0.205,0.202,0.21,0.224,0.217,0.22,0.128,0.132,0.129,0.171,0.156,0.16,0.136,0.123,0.106,0.129,0.135
50:00:05,0.219,0.216,0.224,0.234,0.243,0.258,0.248,0.24,0.249,0.243,0.113,0.215,0.213,0.229,0.225,0.234,0.251,0.265,0.221,0.243,0.134,0.202,0.215,0.212,0.217,0.23,0.238,0.238,0.207,0.215,0.232,0.225,0.227,0.233,0.23,0.241,0.244,0.255,0.229,0.252,0.258,0.287,0.304,0.301,0.316,0.325,0.33,0.335,0.256,0.273,0.22,0.223,0.234,0.237,0.238,0.25,0.255,0.259,0.217,0.226,0.251,0.212,0.235,0.239,0.242,0.253,0.259,0.259,0.224,0.234,0.112,0.3,0.317,0.317,0.305,0.336,0.33,0.367,0.29,0.309,0.109,0.24,0.245,0.244,0.242,0.26,0.274,0.273,0.249,0.252,0.302,0.313,0.324,0.344,0.342,0.348,0.277,0.259,0.242,0.241,0.123,0.125,0.117,0.129,0.111,0.128,0.117,0.119,0.127,0.126,0.129,0.177,0.187,0.189,0.197,0.192,0.193,0.2,0.191,0.204,0.127,0.175,0.185,0.184,0.181,0.188,0.188,0.187,0.182,0.189,0.133,0.245,0.228,0.242,0.209,0.192,0.2,0.212,0.205,0.226,0.128,0.194,0.199,0.206,0.203,0.194,0.194,0.206,0.199,0.207,0.178,0.177,0.184,0.196,0.188,0.199,0.197,0.199,0.195,0.132,0.187,0.179,0.187,0.193,0.193,0.201,0.204,0.206,0.202,0.129,0.201,0.201,0.204,0.211,0.223,0.236,0.272,0.245,0.251,0.148,0.178,0.183,0.193,0.204,0.201,0.209,0.223,0.216,0.219,0.128,0.134,0.146,0.173,0.156,0.158,0.135,0.122,0.106,0.123,0.148
51:00:05,0.218,0.215,0.222,0.232,0.241,0.256,0.245,0.237,0.245,0.24,0.114,0.217,0.214,0.223,0.226,0.233,0.251,0.266,0.222,0.243,0.131,0.202,0.216,0.213,0.218,0.23,0.238,0.237,0.207,0.217,0.231,0.223,0.226,0.232,0.229,0.24,0.243,0.254,0.227,0.251,0.257,0.285,0.303,0.299,0.313,0.322,0.328,0.333,0.254,0.271,0.221,0.223,0.235,0.237,0.238,0.25,0.256,0.259,0.219,0.228,0.252,0.213,0.236,0.24,0.242,0.254,0.259,0.259,0.224,0.235,0.114,0.299,0.317,0.317,0.309,0.336,0.331,0.365,0.289,0.309,0.109,0.24,0.246,0.245,0.241,0.26,0.274,0.273,0.247,0.252,0.302,0.313,0.324,0.343,0.341,0.348,0.277,0.259,0.242,0.24,0.12,0.12,0.113,0.127,0.114,0.127,0.12,0.123,0.127,0.124,0.13,0.178,0.188,0.189,0.196,0.191,0.192,0.2,0.191,0.202,0.128,0.177,0.187,0.185,0.183,0.19,0.189,0.188,0.184,0.191,0.126,0.246,0.23,0.244,0.211,0.195,0.203,0.215,0.208,0.229,0.128,0.194,0.199,0.205,0.203,0.194,0.194,0.206,0.199,0.207,0.181,0.18,0.186,0.198,0.189,0.201,0.199,0.201,0.196,0.132,0.188,0.18,0.188,0.194,0.194,0.202,0.205,0.208,0.203,0.13,0.204,0.205,0.208,0.215,0.227,0.24,0.274,0.249,0.255,0.143,0.176,0.181,0.192,0.203,0.199,0.208,0.223,0.215,0.218,0.128,0.134,0.152,0.148,0.155,0.158,0.134,0.124,0.106,0.125,0.148
52:00:05,0.218,0.215,0.223,0.233,0.242,0.257,0.246,0.237,0.246,0.241,0.114,0.214,0.212,0.221,0.224,0.232,0.25,0.265,0.221,0.243,0.135,0.2,0.215,0.211,0.216,0.228,0.236,0.235,0.205,0.214,0.231,0.224,0.228,0.234,0.231,0.241,0.244,0.256,0.228,0.252,0.256,0.284,0.302,0.298,0.313,0.322,0.328,0.333,0.253,0.27,0.219,0.222,0.233,0.237,0.237,0.248,0.254,0.257,0.218,0.228,0.251,0.211,0.234,0.238,0.241,0.253,0.258,0.257,0.222,0.233,0.103,0.299,0.318,0.317,0.313,0.335,0.331,0.366,0.288,0.307,0.113,0.24,0.246,0.245,0.243,0.262,0.275,0.274,0.248,0.253,0.301,0.312,0.323,0.342,0.341,0.347,0.277,0.258,0.241,0.24,0.118,0.123,0.109,0.124,0.11,0.121,0.114,0.113,0.125,0.121,0.13,0.179,0.189,0.19,0.197,0.194,0.194,0.202,0.193,0.205,0.131,0.175,0.185,0.184,0.181,0.189,0.188,0.188,0.183,0.19,0.126,0.243,0.227,0.24,0.208,0.191,0.2,0.212,0.205,0.226,0.129,0.193,0.198,0.204,0.202,0.193,0.193,0.205,0.199,0.206,0.181,0.179,0.187,0.198,0.19,0.201,0.2,0.202,0.198,0.133,0.189,0.18,0.189,0.195,0.195,0.202,0.206,0.208,0.204,0.13,0.198,0.197,0.2,0.207,0.219,0.232,0.266,0.24,0.246,0.143,0.181,0.185,0.195,0.207,0.202,0.212,0.228,0.218,0.221,0.129,0.136,0.157,0.158,0.16,0.157,0.138,0.125,0.106,0.117,0.142
53:00:05,0.218,0.215,0.223,0.233,0.242,0.257,0.246,0.238,0.247,0.242,0.114,0.215,0.214,0.223,0.225,0.234,0.251,0.265,0.222,0.243,0.134,0.2,0.215,0.211,0.216,0.228,0.235,0.234,0.204,0.213,0.232,0.224,0.227,0.234,0.23,0.24,0.244,0.255,0.228,0.251,0.257,0.284,0.302,0.298,0.313,0.321,0.327,0.332,0.253,0.27,0.219,0.221,0.233,0.236,0.236,0.248,0.253,0.256,0.217,0.228,0.25,0.211,0.235,0.238,0.241,0.253,0.259,0.257,0.223,0.234,0.115,0.299,0.317,0.317,0.315,0.334,0.331,0.365,0.287,0.306,0.111,0.239,0.246,0.246,0.242,0.261,0.274,0.273,0.247,0.252,0.3,0.311,0.323,0.342,0.34,0.348,0.277,0.259,0.242,0.24,0.122,0.119,0.112,0.127,0.11,0.124,0.115,0.113,0.126,0.121,0.13,0.18,0.189,0.191,0.196,0.193,0.193,0.2,0.192,0.202,0.122,0.175,0.184,0.183,0.18,0.188,0.187,0.186,0.181,0.188,0.126,0.244,0.228,0.24,0.21,0.192,0.201,0.213,0.205,0.226,0.13,0.195,0.198,0.206,0.202,0.194,0.193,0.205,0.198,0.206,0.183,0.182,0.188,0.2,0.192,0.204,0.202,0.204,0.199,0.135,0.187,0.179,0.187,0.192,0.193,0.2,0.204,0.206,0.202,0.131,0.201,0.199,0.203,0.209,0.222,0.235,0.268,0.242,0.248,0.143,0.182,0.185,0.196,0.207,0.203,0.212,0.228,0.218,0.221,0.13,0.137,0.159,0.165,0.161,0.141,0.136,0.125,0.106,0.118,0.146
54:00:05,0.22,0.218,0.225,0.235,0.245,0.26,0.247,0.24,0.249,0.244,0.114,0.214,0.213,0.222,0.225,0.234,0.25,0.265,0.221,0.241,0.131,0.202,0.215,0.212,0.217,0.228,0.236,0.234,0.206,0.215,0.23,0.222,0.226,0.233,0.229,0.238,0.242,0.253,0.225,0.249,0.257,0.283,0.301,0.296,0.311,0.32,0.326,0.331,0.252,0.269,0.22,0.221,0.234,0.237,0.237,0.249,0.254,0.257,0.217,0.23,0.251,0.212,0.235,0.239,0.243,0.253,0.258,0.257,0.223,0.234,0.114,0.298,0.317,0.317,0.317,0.334,0.331,0.365,0.287,0.304,0.114,0.24,0.246,0.246,0.242,0.26,0.274,0.273,0.247,0.251,0.301,0.311,0.323,0.342,0.34,0.347,0.277,0.259,0.243,0.241,0.115,0.116,0.11,0.12,0.11,0.121,0.112,0.116,0.124,0.12,0.13,0.18,0.189,0.19,0.196,0.193,0.192,0.2,0.191,0.201,0.129,0.176,0.185,0.185,0.183,0.19,0.189,0.188,0.184,0.19,0.13,0.246,0.23,0.243,0.212,0.195,0.205,0.216,0.208,0.229,0.129,0.197,0.201,0.207,0.205,0.196,0.197,0.208,0.202,0.209,0.185,0.183,0.19,0.201,0.193,0.204,0.203,0.205,0.199,0.134,0.19,0.181,0.189,0.196,0.195,0.203,0.206,0.209,0.204,0.13,0.204,0.203,0.207,0.214,0.226,0.24,0.272,0.246,0.251,0.134,0.181,0.185,0.196,0.206,0.203,0.211,0.228,0.218,0.222,0.129,0.137,0.159,0.169,0.158,0.14,0.137,0.129,0.106,0.114,0.14
55:00:05,0.22,0.218,0.223,0.236,0.245,0.259,0.247,0.24,0.249,0.244,0.114,0.214,0.213,0.222,0.225,0.234,0.25,0.264,0.221,0.241,0.132,0.201,0.215,0.211,0.217,0.228,0.236,0.234,0.205,0.214,0.232,0.225,0.228,0.236,0.231,0.241,0.245,0.255,0.228,0.251,0.257,0.283,0.301,0.298,0.312,0.321,0.326,0.332,0.253,0.27,0.219,0.221,0.234,0.237,0.237,0.249,0.254,0.256,0.218,0.229,0.25,0.211,0.233,0.238,0.24,0.251,0.257,0.255,0.221,0.231,0.115,0.296,0.315,0.316,0.319,0.333,0.331,0.364,0.287,0.306,0.11,0.24,0.247,0.246,0.244,0.262,0.275,0.273,0.248,0.252,0.301,0.311,0.322,0.342,0.34,0.346,0.276,0.258,0.242,0.24,0.113,0.122,0.114,0.125,0.113,0.13,0.115,0.118,0.127,0.127,0.129,0.183,0.193,0.193,0.199,0.195,0.195,0.203,0.194,0.204,0.12,0.176,0.185,0.184,0.182,0.189,0.189,0.187,0.183,0.19,0.138,0.244,0.228,0.241,0.21,0.192,0.203,0.214,0.207,0.227,0.129,0.19,0.194,0.201,0.198,0.188,0.189,0.2,0.194,0.201,0.183,0.181,0.187,0.199,0.192,0.202,0.2,0.203,0.198,0.135,0.192,0.183,0.191,0.197,0.197,0.204,0.205,0.211,0.205,0.13,0.205,0.202,0.206,0.213,0.226,0.239,0.269,0.243,0.248,0.139,0.17,0.174,0.185,0.195,0.192,0.2,0.216,0.207,0.211,0.13,0.138,0.153,0.172,0.161,0.125,0.143,0.139,0.106,0.126,0.136
56:00:05,0.218,0.217,0.225,0.235,0.243,0.258,0.246,0.24,0.249,0.244,0.113,0.214,0.213,0.221,0.224,0.234,0.25,0.264,0.221,0.241,0.13,0.201,0.215,0.212,0.217,0.229,0.237,0.234,0.205,0.215,0.231,0.223,0.227,0.236,0.231,0.241,0.244,0.254,0.227,0.25,0.257,0.282,0.301,0.297,0.311,0.32,0.325,0.331,0.251,0.269,0.219,0.221,0.233,0.237,0.237,0.249,0.253,0.255,0.22,0.229,0.25,0.211,0.233,0.238,0.241,0.252,0.257,0.256,0.222,0.232,0.116,0.297,0.316,0.318,0.323,0.333,0.331,0.365,0.287,0.306,0.11,0.239,0.247,0.246,0.243,0.261,0.274,0.273,0.248,0.251,0.3,0.31,0.322,0.341,0.34,0.346,0.277,0.259,0.243,0.24,0.12,0.121,0.112,0.126,0.112,0.125,0.115,0.122,0.13,0.13,0.129,0.179,0.189,0.19,0.196,0.192,0.192,0.2,0.191,0.201,0.124,0.176,0.186,0.184,0.182,0.189,0.188,0.187,0.183,0.189,0.14,0.244,0.228,0.241,0.212,0.194,0.205,0.217,0.21,0.229,0.132,0.196,0.201,0.207,0.205,0.196,0.196,0.207,0.201,0.209,0.184,0.183,0.189,0.2,0.193,0.203,0.202,0.204,0.199,0.133,0.189,0.18,0.189,0.195,0.195,0.202,0.203,0.208,0.203,0.13,0.204,0.203,0.207,0.214,0.227,0.241,0.27,0.244,0.25,0.146,0.179,0.183,0.193,0.205,0.201,0.21,0.225,0.217,0.22,0.128,0.142,0.153,0.175,0.157,0.128,0.142,0.141,0.105,0.13,0.142
57:00:05,0.218,0.217,0.225,0.234,0.243,0.257,0.244,0.239,0.246,0.243,0.115,0.214,0.214,0.222,0.225,0.235,0.25,0.264,0.222,0.242,0.131,0.202,0.215,0.212,0.217,0.228,0.236,0.234,0.206,0.215,0.233,0.225,0.229,0.237,0.232,0.242,0.244,0.255,0.228,0.25,0.258,0.283,0.302,0.297,0.312,0.321,0.326,0.333,0.253,0.27,0.22,0.221,0.234,0.238,0.237,0.249,0.254,0.256,0.218,0.229,0.25,0.211,0.235,0.238,0.241,0.252,0.258,0.255,0.223,0.232,0.114,0.296,0.315,0.317,0.323,0.332,0.331,0.364,0.286,0.305,0.121,0.24,0.247,0.246,0.244,0.262,0.275,0.273,0.247,0.251,0.3,0.31,0.322,0.341,0.339,0.346,0.277,0.259,0.243,0.241,0.122,0.129,0.118,0.13,0.117,0.13,0.122,0.126,0.131,0.13,0.129,0.181,0.191,0.192,0.198,0.195,0.195,0.202,0.194,0.204,0.127,0.175,0.184,0.183,0.181,0.188,0.187,0.187,0.183,0.19,0.141,0.243,0.228,0.241,0.212,0.194,0.206,0.217,0.21,0.229,0.132,0.194,0.198,0.205,0.202,0.193,0.193,0.204,0.198,0.205,0.18,0.179,0.184,0.196,0.189,0.2,0.198,0.201,0.195,0.135,0.19,0.179,0.188,0.195,0.195,0.203,0.205,0.209,0.204,0.131,0.206,0.204,0.208,0.216,0.229,0.243,0.272,0.245,0.251,0.147,0.178,0.182,0.193,0.204,0.201,0.209,0.224,0.216,0.219,0.128,0.143,0.154,0.176,0.16,0.136,0.141,0.142,0.105,0.126,0.139
