Time,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
65:00:07,0.109,0.124,0.115,0.122,0.103,0.119,0.115,0.114,0.123,0.119,0.129,0.162,0.174,0.18,0.189,0.183,0.187,0.197,0.189,0.2,0.123,0.165,0.177,0.177,0.178,0.187,0.187,0.186,0.183,0.193,0.123,0.242,0.227,0.242,0.204,0.189,0.194,0.21,0.202,0.225,0.124,0.172,0.184,0.199,0.189,0.184,0.184,0.196,0.191,0.201,0.17,0.169,0.179,0.193,0.185,0.198,0.193,0.198,0.197,0.13,0.171,0.167,0.176,0.185,0.186,0.195,0.198,0.201,0.199,0.125,0.19,0.192,0.197,0.204,0.217,0.234,0.277,0.251,0.26,0.139,0.159,0.162,0.175,0.188,0.185,0.199,0.208,0.206,0.217,0.127,0.139,0.14,0.174,0.158,0.135,0.146,0.121,0.106,0.13,0.142
66:00:07,0.111,0.125,0.119,0.124,0.104,0.125,0.122,0.117,0.128,0.121,0.129,0.166,0.179,0.184,0.191,0.185,0.189,0.198,0.189,0.199,0.118,0.165,0.177,0.177,0.177,0.186,0.186,0.185,0.181,0.192,0.125,0.244,0.228,0.243,0.205,0.189,0.196,0.211,0.204,0.227,0.122,0.176,0.189,0.202,0.193,0.186,0.187,0.199,0.193,0.203,0.171,0.17,0.18,0.193,0.185,0.196,0.193,0.197,0.195,0.13,0.172,0.167,0.177,0.185,0.186,0.196,0.197,0.199,0.198,0.126,0.188,0.19,0.195,0.202,0.214,0.232,0.274,0.248,0.257,0.135,0.167,0.168,0.181,0.194,0.19,0.204,0.212,0.211,0.22,0.127,0.142,0.143,0.175,0.158,0.137,0.145,0.124,0.106,0.136,0.138
67:00:07,0.119,0.125,0.117,0.126,0.106,0.129,0.124,0.119,0.128,0.123,0.129,0.165,0.177,0.183,0.191,0.184,0.188,0.198,0.189,0.2,0.121,0.168,0.18,0.178,0.179,0.187,0.187,0.186,0.182,0.191,0.128,0.245,0.229,0.243,0.207,0.191,0.197,0.212,0.204,0.227,0.126,0.175,0.19,0.2,0.192,0.185,0.186,0.198,0.193,0.203,0.169,0.168,0.178,0.191,0.183,0.195,0.192,0.195,0.194,0.13,0.174,0.17,0.178,0.187,0.188,0.197,0.199,0.201,0.199,0.126,0.193,0.194,0.199,0.205,0.217,0.234,0.276,0.249,0.259,0.144,0.165,0.167,0.18,0.192,0.189,0.202,0.21,0.209,0.218,0.127,0.137,0.147,0.177,0.158,0.144,0.145,0.144,0.106,0.136,0.133
68:00:07,0.118,0.125,0.118,0.126,0.105,0.131,0.125,0.118,0.125,0.122,0.13,0.165,0.176,0.182,0.19,0.184,0.187,0.197,0.187,0.198,0.128,0.17,0.18,0.179,0.179,0.188,0.188,0.186,0.183,0.19,0.13,0.244,0.228,0.242,0.205,0.189,0.194,0.209,0.202,0.224,0.125,0.176,0.191,0.2,0.192,0.184,0.186,0.197,0.191,0.201,0.173,0.172,0.181,0.195,0.185,0.197,0.194,0.197,0.195,0.131,0.177,0.171,0.18,0.187,0.189,0.197,0.199,0.201,0.199,0.127,0.194,0.195,0.199,0.206,0.217,0.234,0.275,0.249,0.257,0.141,0.165,0.167,0.18,0.192,0.189,0.201,0.21,0.21,0.217,0.127,0.139,0.152,0.177,0.16,0.148,0.143,0.147,0.106,0.133,0.132
69:00:07,0.122,0.123,0.117,0.127,0.105,0.131,0.125,0.116,0.126,0.124,0.129,0.166,0.177,0.182,0.191,0.184,0.187,0.196,0.187,0.199,0.122,0.169,0.18,0.179,0.179,0.187,0.187,0.186,0.182,0.19,0.128,0.244,0.229,0.242,0.205,0.19,0.195,0.21,0.202,0.224,0.128,0.182,0.196,0.204,0.197,0.189,0.19,0.201,0.195,0.204,0.175,0.174,0.182,0.195,0.187,0.199,0.196,0.199,0.196,0.132,0.178,0.171,0.181,0.188,0.189,0.197,0.199,0.201,0.199,0.127,0.191,0.193,0.196,0.203,0.214,0.232,0.272,0.247,0.253,0.14,0.172,0.176,0.187,0.199,0.195,0.207,0.216,0.217,0.221,0.126,0.14,0.158,0.178,0.163,0.152,0.14,0.149,0.106,0.134,0.135
70:00:07,0.117,0.123,0.111,0.123,0.105,0.127,0.12,0.114,0.123,0.122,0.13,0.165,0.176,0.181,0.189,0.182,0.186,0.195,0.186,0.198,0.128,0.172,0.182,0.18,0.18,0.188,0.188,0.187,0.182,0.19,0.125,0.245,0.228,0.242,0.205,0.189,0.194,0.21,0.201,0.224,0.128,0.181,0.195,0.203,0.196,0.187,0.188,0.2,0.194,0.203,0.175,0.173,0.181,0.194,0.185,0.197,0.194,0.197,0.194,0.132,0.18,0.173,0.182,0.189,0.19,0.198,0.199,0.202,0.199,0.127,0.192,0.193,0.196,0.203,0.214,0.231,0.271,0.245,0.252,0.143,0.174,0.176,0.189,0.201,0.196,0.208,0.218,0.218,0.221,0.127,0.126,0.161,0.177,0.164,0.156,0.14,0.151,0.106,0.136,0.137
71:00:07,0.121,0.13,0.115,0.126,0.107,0.13,0.122,0.117,0.124,0.122,0.129,0.169,0.18,0.184,0.193,0.187,0.189,0.197,0.188,0.2,0.122,0.17,0.181,0.179,0.179,0.187,0.186,0.186,0.181,0.189,0.124,0.243,0.226,0.241,0.204,0.187,0.193,0.208,0.199,0.223,0.125,0.182,0.194,0.202,0.195,0.187,0.188,0.199,0.193,0.202,0.178,0.176,0.184,0.197,0.189,0.2,0.196,0.2,0.197,0.133,0.181,0.173,0.182,0.19,0.191,0.199,0.201,0.203,0.2,0.127,0.19,0.19,0.194,0.201,0.212,0.228,0.269,0.242,0.25,0.14,0.173,0.176,0.187,0.199,0.195,0.207,0.217,0.217,0.22,0.127,0.115,0.157,0.17,0.166,0.157,0.141,0.152,0.106,0.134,0.138
72:00:07,0.114,0.121,0.112,0.124,0.107,0.132,0.125,0.119,0.124,0.122,0.13,0.168,0.178,0.183,0.191,0.185,0.188,0.196,0.187,0.199,0.125,0.172,0.182,0.181,0.18,0.188,0.187,0.186,0.182,0.19,0.124,0.245,0.228,0.242,0.205,0.189,0.195,0.208,0.201,0.224,0.128,0.183,0.195,0.203,0.198,0.188,0.19,0.201,0.195,0.204,0.176,0.174,0.182,0.195,0.186,0.198,0.195,0.198,0.195,0.132,0.182,0.173,0.182,0.189,0.191,0.198,0.2,0.203,0.2,0.127,0.193,0.194,0.197,0.204,0.215,0.231,0.271,0.245,0.252,0.146,0.174,0.177,0.189,0.2,0.196,0.208,0.218,0.218,0.22,0.127,0.146,0.156,0.174,0.166,0.159,0.14,0.154,0.106,0.135,0.145
73:00:07,0.112,0.121,0.114,0.124,0.106,0.127,0.119,0.118,0.124,0.123,0.129,0.172,0.182,0.186,0.194,0.189,0.19,0.198,0.19,0.201,0.124,0.172,0.183,0.18,0.18,0.188,0.188,0.186,0.182,0.19,0.128,0.245,0.229,0.243,0.206,0.19,0.195,0.21,0.201,0.224,0.126,0.184,0.195,0.203,0.197,0.188,0.188,0.201,0.194,0.202,0.177,0.176,0.184,0.196,0.188,0.2,0.197,0.2,0.196,0.136,0.181,0.171,0.181,0.188,0.189,0.197,0.198,0.201,0.198,0.128,0.192,0.193,0.196,0.202,0.214,0.231,0.269,0.244,0.25,0.138,0.174,0.176,0.188,0.2,0.195,0.207,0.217,0.216,0.219,0.128,0.149,0.15,0.173,0.164,0.156,0.139,0.153,0.106,0.139,0.147
74:00:07,0.113,0.119,0.113,0.121,0.104,0.123,0.12,0.121,0.124,0.121,0.13,0.171,0.18,0.184,0.193,0.187,0.188,0.197,0.188,0.2,0.124,0.173,0.184,0.181,0.181,0.188,0.188,0.186,0.183,0.19,0.122,0.246,0.23,0.244,0.207,0.192,0.198,0.212,0.204,0.227,0.129,0.186,0.197,0.205,0.199,0.19,0.19,0.203,0.195,0.205,0.178,0.177,0.185,0.197,0.188,0.2,0.197,0.2,0.197,0.132,0.183,0.174,0.183,0.19,0.19,0.199,0.2,0.203,0.2,0.128,0.195,0.196,0.198,0.206,0.216,0.232,0.272,0.246,0.253,0.138,0.175,0.178,0.189,0.201,0.197,0.208,0.219,0.217,0.22,0.128,0.139,0.147,0.175,0.166,0.159,0.138,0.153,0.106,0.137,0.145
75:00:07,0.109,0.122,0.112,0.122,0.104,0.126,0.121,0.118,0.127,0.12,0.13,0.173,0.182,0.186,0.194,0.189,0.19,0.198,0.189,0.202,0.126,0.175,0.185,0.182,0.182,0.189,0.189,0.188,0.183,0.191,0.124,0.245,0.228,0.242,0.206,0.189,0.195,0.209,0.2,0.224,0.126,0.181,0.191,0.199,0.194,0.184,0.185,0.197,0.19,0.199,0.178,0.176,0.184,0.197,0.187,0.199,0.196,0.199,0.195,0.134,0.185,0.175,0.184,0.19,0.191,0.199,0.201,0.203,0.2,0.128,0.198,0.197,0.201,0.207,0.219,0.234,0.272,0.247,0.253,0.142,0.17,0.172,0.184,0.196,0.191,0.202,0.213,0.211,0.214,0.128,0.129,0.141,0.175,0.167,0.153,0.147,0.156,0.106,0.128,0.135
76:00:07,0.11,0.116,0.114,0.127,0.106,0.13,0.122,0.114,0.131,0.122,0.13,0.172,0.183,0.185,0.193,0.187,0.19,0.196,0.188,0.2,0.128,0.172,0.184,0.181,0.18,0.187,0.187,0.186,0.182,0.189,0.13,0.245,0.229,0.242,0.207,0.19,0.196,0.21,0.202,0.226,0.13,0.187,0.198,0.205,0.2,0.192,0.192,0.204,0.198,0.206,0.175,0.173,0.181,0.194,0.184,0.196,0.193,0.197,0.192,0.135,0.186,0.176,0.185,0.193,0.192,0.201,0.202,0.206,0.202,0.13,0.198,0.197,0.2,0.206,0.218,0.233,0.271,0.245,0.252,0.142,0.17,0.174,0.185,0.196,0.193,0.203,0.214,0.212,0.214,0.128,0.123,0.138,0.169,0.164,0.149,0.148,0.158,0.106,0.113,0.13
77:00:07,0.117,0.12,0.116,0.129,0.107,0.128,0.12,0.123,0.132,0.122,0.13,0.172,0.183,0.185,0.193,0.188,0.19,0.196,0.188,0.201,0.124,0.174,0.184,0.181,0.181,0.188,0.188,0.186,0.183,0.189,0.136,0.247,0.23,0.243,0.208,0.191,0.198,0.212,0.203,0.226,0.129,0.186,0.195,0.202,0.198,0.189,0.19,0.202,0.195,0.204,0.176,0.174,0.182,0.194,0.186,0.197,0.195,0.197,0.194,0.133,0.186,0.177,0.185,0.192,0.192,0.2,0.203,0.205,0.201,0.13,0.2,0.202,0.202,0.21,0.22,0.236,0.274,0.248,0.254,0.145,0.172,0.175,0.186,0.198,0.194,0.204,0.215,0.213,0.215,0.129,0.12,0.14,0.164,0.167,0.151,0.149,0.156,0.106,0.116,0.143
78:00:07,0.118,0.122,0.115,0.124,0.108,0.125,0.12,0.12,0.128,0.12,0.128,0.175,0.185,0.188,0.196,0.19,0.192,0.199,0.191,0.203,0.124,0.174,0.185,0.182,0.181,0.188,0.188,0.187,0.183,0.19,0.138,0.247,0.23,0.244,0.208,0.192,0.198,0.212,0.203,0.228,0.132,0.186,0.196,0.203,0.199,0.19,0.189,0.201,0.195,0.203,0.178,0.176,0.183,0.196,0.187,0.197,0.195,0.198,0.194,0.132,0.187,0.177,0.186,0.192,0.193,0.201,0.203,0.206,0.201,0.128,0.203,0.204,0.206,0.213,0.224,0.237,0.276,0.251,0.256,0.142,0.173,0.177,0.189,0.2,0.195,0.206,0.217,0.213,0.216,0.127,0.13,0.134,0.159,0.164,0.142,0.144,0.148,0.106,0.116,0.144
79:00:07,0.112,0.121,0.115,0.125,0.106,0.129,0.121,0.121,0.129,0.121,0.129,0.175,0.184,0.187,0.195,0.189,0.191,0.198,0.19,0.202,0.122,0.175,0.186,0.184,0.182,0.19,0.189,0.189,0.185,0.192,0.133,0.245,0.228,0.242,0.207,0.19,0.197,0.21,0.202,0.226,0.13,0.186,0.195,0.202,0.198,0.189,0.189,0.201,0.195,0.203,0.176,0.174,0.181,0.194,0.185,0.197,0.195,0.197,0.193,0.135,0.187,0.179,0.187,0.194,0.194,0.202,0.204,0.207,0.203,0.128,0.201,0.202,0.203,0.21,0.221,0.235,0.273,0.248,0.254,0.139,0.174,0.177,0.188,0.2,0.196,0.205,0.217,0.213,0.217,0.127,0.143,0.131,0.17,0.168,0.141,0.148,0.149,0.106,0.109,0.143
80:00:07,0.116,0.13,0.114,0.128,0.107,0.131,0.123,0.119,0.131,0.122,0.129,0.177,0.186,0.189,0.196,0.191,0.192,0.199,0.191,0.203,0.122,0.174,0.184,0.182,0.18,0.188,0.187,0.186,0.182,0.189,0.135,0.248,0.231,0.244,0.211,0.194,0.2,0.213,0.205,0.228,0.13,0.189,0.197,0.204,0.2,0.192,0.191,0.204,0.197,0.206,0.178,0.176,0.184,0.196,0.188,0.199,0.197,0.199,0.195,0.134,0.187,0.178,0.187,0.194,0.194,0.202,0.204,0.207,0.202,0.13,0.197,0.199,0.201,0.208,0.22,0.233,0.271,0.245,0.252,0.141,0.175,0.178,0.19,0.201,0.197,0.207,0.218,0.214,0.217,0.128,0.139,0.128,0.174,0.168,0.145,0.148,0.149,0.106,0.114,0.149
81:00:07,0.117,0.119,0.112,0.124,0.108,0.126,0.12,0.12,0.13,0.122,0.129,0.176,0.186,0.188,0.196,0.191,0.193,0.199,0.191,0.204,0.123,0.174,0.184,0.183,0.181,0.188,0.188,0.187,0.182,0.189,0.136,0.246,0.23,0.243,0.209,0.193,0.199,0.211,0.203,0.227,0.127,0.188,0.196,0.203,0.2,0.19,0.191,0.202,0.195,0.204,0.175,0.173,0.181,0.193,0.184,0.196,0.194,0.196,0.193,0.136,0.188,0.18,0.188,0.194,0.194,0.202,0.205,0.207,0.203,0.13,0.2,0.201,0.203,0.21,0.221,0.234,0.273,0.246,0.252,0.146,0.176,0.18,0.192,0.203,0.199,0.209,0.221,0.216,0.219,0.128,0.143,0.125,0.171,0.165,0.146,0.146,0.146,0.106,0.118,0.142
82:00:07,0.115,0.117,0.111,0.124,0.107,0.129,0.116,0.113,0.131,0.123,0.129,0.178,0.187,0.189,0.196,0.192,0.193,0.2,0.191,0.204,0.126,0.175,0.184,0.183,0.181,0.188,0.188,0.187,0.182,0.189,0.135,0.247,0.23,0.243,0.21,0.194,0.201,0.213,0.205,0.229,0.129,0.19,0.198,0.205,0.201,0.192,0.191,0.203,0.197,0.205,0.18,0.179,0.185,0.198,0.189,0.2,0.198,0.201,0.195,0.133,0.185,0.178,0.186,0.192,0.192,0.2,0.202,0.206,0.201,0.129,0.2,0.2,0.203,0.209,0.221,0.234,0.272,0.245,0.251,0.14,0.177,0.181,0.192,0.204,0.199,0.209,0.221,0.216,0.219,0.128,0.145,0.126,0.171,0.166,0.153,0.143,0.146,0.106,0.132,0.135
83:00:07,0.122,0.126,0.118,0.124,0.11,0.126,0.12,0.122,0.132,0.129,0.129,0.177,0.186,0.188,0.196,0.191,0.192,0.199,0.191,0.203,0.12,0.173,0.184,0.182,0.18,0.187,0.187,0.186,0.181,0.189,0.14,0.245,0.229,0.242,0.209,0.192,0.199,0.211,0.203,0.227,0.128,0.19,0.198,0.205,0.201,0.192,0.192,0.204,0.197,0.205,0.176,0.175,0.182,0.194,0.186,0.197,0.195,0.198,0.193,0.133,0.188,0.179,0.187,0.194,0.194,0.201,0.204,0.207,0.202,0.129,0.201,0.201,0.204,0.211,0.221,0.235,0.272,0.246,0.252,0.131,0.172,0.176,0.186,0.198,0.194,0.204,0.216,0.211,0.214,0.127,0.132,0.131,0.176,0.164,0.16,0.138,0.154,0.106,0.127,0.127
84:00:07,0.122,0.124,0.115,0.123,0.11,0.124,0.116,0.118,0.131,0.129,0.13,0.175,0.185,0.188,0.195,0.191,0.192,0.199,0.191,0.204,0.126,0.175,0.185,0.183,0.181,0.189,0.188,0.187,0.183,0.189,0.134,0.245,0.229,0.242,0.209,0.192,0.199,0.211,0.204,0.226,0.127,0.188,0.195,0.202,0.198,0.189,0.189,0.201,0.194,0.202,0.176,0.175,0.182,0.195,0.186,0.197,0.196,0.198,0.194,0.132,0.188,0.179,0.187,0.194,0.194,0.201,0.204,0.208,0.202,0.129,0.202,0.202,0.205,0.212,0.223,0.236,0.273,0.246,0.253,0.146,0.173,0.176,0.188,0.198,0.195,0.204,0.216,0.211,0.214,0.128,0.13,0.14,0.173,0.158,0.155,0.138,0.141,0.106,0.134,0.136
85:00:07,0.122,0.127,0.117,0.128,0.112,0.125,0.115,0.117,0.128,0.128,0.129,0.178,0.188,0.19,0.197,0.192,0.193,0.201,0.192,0.204,0.125,0.177,0.187,0.186,0.184,0.191,0.19,0.189,0.184,0.192,0.133,0.244,0.228,0.242,0.209,0.192,0.2,0.212,0.205,0.227,0.128,0.191,0.197,0.205,0.201,0.191,0.192,0.203,0.197,0.205,0.179,0.178,0.185,0.197,0.189,0.2,0.198,0.201,0.195,0.133,0.187,0.18,0.188,0.194,0.194,0.202,0.204,0.208,0.202,0.129,0.2,0.201,0.204,0.211,0.222,0.236,0.272,0.246,0.251,0.143,0.18,0.183,0.194,0.205,0.202,0.21,0.224,0.217,0.22,0.128,0.132,0.129,0.171,0.156,0.16,0.136,0.123,0.106,0.129,0.135
86:00:07,0.123,0.125,0.117,0.129,0.111,0.128,0.117,0.119,0.127,0.126,0.129,0.177,0.187,0.189,0.197,0.192,0.193,0.2,0.191,0.204,0.127,0.175,0.185,0.184,0.181,0.188,0.188,0.187,0.182,0.189,0.133,0.245,0.228,0.242,0.209,0.192,0.2,0.212,0.205,0.226,0.128,0.194,0.199,0.206,0.203,0.194,0.194,0.206,0.199,0.207,0.178,0.177,0.184,0.196,0.188,0.199,0.197,0.199,0.195,0.132,0.187,0.179,0.187,0.193,0.193,0.201,0.204,0.206,0.202,0.129,0.201,0.201,0.204,0.211,0.223,0.236,0.272,0.245,0.251,0.148,0.178,0.183,0.193,0.204,0.201,0.209,0.223,0.216,0.219,0.128,0.134,0.146,0.173,0.156,0.158,0.135,0.122,0.106,0.123,0.148
87:00:07,0.12,0.12,0.113,0.127,0.114,0.127,0.12,0.123,0.127,0.124,0.13,0.178,0.188,0.189,0.196,0.191,0.192,0.2,0.191,0.202,0.128,0.177,0.187,0.185,0.183,0.19,0.189,0.188,0.184,0.191,0.126,0.246,0.23,0.244,0.211,0.195,0.203,0.215,0.208,0.229,0.128,0.194,0.199,0.205,0.203,0.194,0.194,0.206,0.199,0.207,0.181,0.18,0.186,0.198,0.189,0.201,0.199,0.201,0.196,0.132,0.188,0.18,0.188,0.194,0.194,0.202,0.205,0.208,0.203,0.13,0.204,0.205,0.208,0.215,0.227,0.24,0.274,0.249,0.255,0.143,0.176,0.181,0.192,0.203,0.199,0.208,0.223,0.215,0.218,0.128,0.134,0.152,0.148,0.155,0.158,0.134,0.124,0.106,0.125,0.148
88:00:07,0.118,0.123,0.109,0.124,0.11,0.121,0.114,0.113,0.125,0.121,0.13,0.179,0.189,0.19,0.197,0.194,0.194,0.202,0.193,0.205,0.131,0.175,0.185,0.184,0.181,0.189,0.188,0.188,0.183,0.19,0.126,0.243,0.227,0.24,0.208,0.191,0.2,0.212,0.205,0.226,0.129,0.193,0.198,0.204,0.202,0.193,0.193,0.205,0.199,0.206,0.181,0.179,0.187,0.198,0.19,0.201,0.2,0.202,0.198,0.133,0.189,0.18,0.189,0.195,0.195,0.202,0.206,0.208,0.204,0.13,0.198,0.197,0.2,0.207,0.219,0.232,0.266,0.24,0.246,0.143,0.181,0.185,0.195,0.207,0.202,0.212,0.228,0.218,0.221,0.129,0.136,0.157,0.158,0.16,0.157,0.138,0.125,0.106,0.117,0.142
89:00:07,0.122,0.119,0.112,0.127,0.11,0.124,0.115,0.113,0.126,0.121,0.13,0.18,0.189,0.191,0.196,0.193,0.193,0.2,0.192,0.202,0.122,0.175,0.184,0.183,0.18,0.188,0.187,0.186,0.181,0.188,0.126,0.244,0.228,0.24,0.21,0.192,0.201,0.213,0.205,0.226,0.13,0.195,0.198,0.206,0.202,0.194,0.193,0.205,0.198,0.206,0.183,0.182,0.188,0.2,0.192,0.204,0.202,0.204,0.199,0.135,0.187,0.179,0.187,0.192,0.193,0.2,0.204,0.206,0.202,0.131,0.201,0.199,0.203,0.209,0.222,0.235,0.268,0.242,0.248,0.143,0.182,0.185,0.196,0.207,0.203,0.212,0.228,0.218,0.221,0.13,0.137,0.159,0.165,0.161,0.141,0.136,0.125,0.106,0.118,0.146
90:00:07,0.115,0.116,0.11,0.12,0.11,0.121,0.112,0.116,0.124,0.12,0.13,0.18,0.189,0.19,0.196,0.193,0.192,0.2,0.191,0.201,0.129,0.176,0.185,0.185,0.183,0.19,0.189,0.188,0.184,0.19,0.13,0.246,0.23,0.243,0.212,0.195,0.205,0.216,0.208,0.229,0.129,0.197,0.201,0.207,0.205,0.196,0.197,0.208,0.202,0.209,0.185,0.183,0.19,0.201,0.193,0.204,0.203,0.205,0.199,0.134,0.19,0.181,0.189,0.196,0.195,0.203,0.206,0.209,0.204,0.13,0.204,0.203,0.207,0.214,0.226,0.24,0.272,0.246,0.251,0.134,0.181,0.185,0.196,0.206,0.203,0.211,0.228,0.218,0.222,0.129,0.137,0.159,0.169,0.158,0.14,0.137,0.129,0.106,0.114,0.14
91:00:07,0.113,0.122,0.114,0.125,0.113,0.13,0.115,0.118,0.127,0.127,0.129,0.183,0.193,0.193,0.199,0.195,0.195,0.203,0.194,0.204,0.12,0.176,0.185,0.184,0.182,0.189,0.189,0.187,0.183,0.19,0.138,0.244,0.228,0.241,0.21,0.192,0.203,0.214,0.207,0.227,0.129,0.19,0.194,0.201,0.198,0.188,0.189,0.2,0.194,0.201,0.183,0.181,0.187,0.199,0.192,0.202,0.2,0.203,0.198,0.135,0.192,0.183,0.191,0.197,0.197,0.204,0.205,0.211,0.205,0.13,0.205,0.202,0.206,0.213,0.226,0.239,0.269,0.243,0.248,0.139,0.17,0.174,0.185,0.195,0.192,0.2,0.216,0.207,0.211,0.13,0.138,0.153,0.172,0.161,0.125,0.143,0.139,0.106,0.126,0.136
92:00:07,0.12,0.121,0.112,0.126,0.112,0.125,0.115,0.122,0.13,0.13,0.129,0.179,0.189,0.19,0.196,0.192,0.192,0.2,0.191,0.201,0.124,0.176,0.186,0.184,0.182,0.189,0.188,0.187,0.183,0.189,0.14,0.244,0.228,0.241,0.212,0.194,0.205,0.217,0.21,0.229,0.132,0.196,0.201,0.207,0.205,0.196,0.196,0.207,0.201,0.209,0.184,0.183,0.189,0.2,0.193,0.203,0.202,0.204,0.199,0.133,0.189,0.18,0.189,0.195,0.195,0.202,0.203,0.208,0.203,0.13,0.204,0.203,0.207,0.214,0.227,0.241,0.27,0.244,0.25,0.146,0.179,0.183,0.193,0.205,0.201,0.21,0.225,0.217,0.22,0.128,0.142,0.153,0.175,0.157,0.128,0.142,0.141,0.105,0.13,0.142
93:00:07,0.122,0.129,0.118,0.13,0.117,0.13,0.122,0.126,0.131,0.13,0.129,0.181,0.191,0.192,0.198,0.195,0.195,0.202,0.194,0.204,0.127,0.175,0.184,0.183,0.181,0.188,0.187,0.187,0.183,0.19,0.141,0.243,0.228,0.241,0.212,0.194,0.206,0.217,0.21,0.229,0.132,0.194,0.198,0.205,0.202,0.193,0.193,0.204,0.198,0.205,0.18,0.179,0.184,0.196,0.189,0.2,0.198,0.201,0.195,0.135,0.19,0.179,0.188,0.195,0.195,0.203,0.205,0.209,0.204,0.131,0.206,0.204,0.208,0.216,0.229,0.243,0.272,0.245,0.251,0.147,0.178,0.182,0.193,0.204,0.201,0.209,0.224,0.216,0.219,0.128,0.143,0.154,0.176,0.16,0.136,0.141,0.142,0.105,0.126,0.139
94:00:07,0.121,0.126,0.125,0.127,0.117,0.129,0.119,0.123,0.127,0.114,0.127,0.188,0.196,0.201,0.203,0.197,0.196,0.204,0.197,0.203,0.121,0.181,0.187,0.19,0.184,0.189,0.187,0.187,0.182,0.187,0.148,0.247,0.231,0.243,0.21,0.195,0.206,0.217,0.209,0.219,0.124,0.205,0.211,0.213,0.211,0.202,0.201,0.213,0.205,0.209,0.198,0.198,0.205,0.215,0.207,0.218,0.209,0.211,0.211,0.134,0.193,0.184,0.192,0.196,0.195,0.202,0.19,0.196,0.2,0.126,0.211,0.209,0.211,0.219,0.228,0.24,0.269,0.245,0.25,0.146,0.184,0.188,0.198,0.208,0.203,0.211,0.227,0.216,0.217,0.126,0.14,0.151,0.176,0.174,0.161,0.153,0.153,0.106,0.136,0.145
95:00:07,0.115,0.124,0.126,0.131,0.118,0.135,0.122,0.123,0.128,0.121,0.127,0.187,0.197,0.201,0.206,0.201,0.2,0.209,0.199,0.207,0.122,0.177,0.184,0.19,0.184,0.188,0.186,0.187,0.181,0.186,0.133,0.246,0.229,0.244,0.213,0.199,0.212,0.223,0.214,0.224,0.128,0.206,0.212,0.216,0.213,0.204,0.202,0.215,0.207,0.214,0.196,0.195,0.201,0.211,0.205,0.213,0.207,0.207,0.207,0.134,0.198,0.187,0.195,0.2,0.199,0.206,0.2,0.197,0.203,0.128,0.22,0.218,0.221,0.228,0.239,0.251,0.276,0.253,0.258,0.142,0.192,0.196,0.206,0.216,0.211,0.219,0.234,0.222,0.224,0.127,0.142,0.15,0.171,0.16,0.153,0.148,0.148,0.106,0.126,0.141
96:00:07,0.122,0.129,0.128,0.132,0.123,0.139,0.123,0.13,0.132,0.128,0.126,0.17,0.179,0.183,0.187,0.182,0.182,0.191,0.183,0.191,0.124,0.162,0.17,0.176,0.169,0.174,0.172,0.173,0.167,0.172,0.139,0.242,0.225,0.24,0.209,0.195,0.21,0.221,0.212,0.222,0.125,0.184,0.19,0.195,0.192,0.183,0.181,0.194,0.187,0.194,0.185,0.184,0.19,0.2,0.193,0.203,0.196,0.196,0.196,0.132,0.178,0.167,0.175,0.18,0.179,0.186,0.179,0.177,0.182,0.125,0.212,0.21,0.213,0.221,0.233,0.246,0.268,0.244,0.251,0.141,0.166,0.17,0.181,0.191,0.186,0.194,0.209,0.199,0.199,0.127,0.139,0.148,0.17,0.161,0.153,0.148,0.146,0.106,0.13,0.144
97:00:07,0.119,0.135,0.129,0.136,0.123,0.14,0.126,0.128,0.136,0.131,0.128,0.17,0.179,0.183,0.187,0.182,0.182,0.191,0.183,0.191,0.124,0.166,0.174,0.179,0.172,0.178,0.176,0.177,0.171,0.174,0.132,0.243,0.226,0.24,0.211,0.196,0.213,0.224,0.215,0.224,0.127,0.193,0.198,0.202,0.2,0.19,0.189,0.202,0.194,0.202,0.187,0.185,0.191,0.2,0.194,0.203,0.196,0.195,0.195,0.134,0.181,0.17,0.177,0.182,0.181,0.188,0.181,0.18,0.184,0.125,0.212,0.208,0.211,0.219,0.232,0.245,0.264,0.241,0.248,0.145,0.183,0.187,0.196,0.206,0.202,0.209,0.223,0.213,0.213,0.126,0.14,0.145,0.17,0.158,0.153,0.144,0.143,0.107,0.133,0.148
